synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1102	7463	5169	163	180	0.0120591	0.43866674635145397	179070	7398	5238	163
1103	7275	5205	163	28	0.0447019	0.5121428625924247	179070	7398	5238	163
1104	7265	5212	163	31	0.0445999	0.50354843754922185	179070	7398	5238	163
1105	7342	5246	163	332	0.020995	0.24909623846950302	179070	7398	5238	163
1106	7258	5281	163	310	0.0282434	0.50087107996786795	179070	7398	5238	163
1107	7358	5299	163	272	0.0130912	0.3092646318323472	179070	7398	5238	163
1101	7351	5079	164	349	0.0774499	0.3046993922367478	179069	7412	5210	164
1102	7462	5170	164	91	0.0475428	0.63527474036583531	179069	7412	5210	164
1105	7345	5246	164	179	0.0622735	0.27854723370940992	179069	7412	5210	164
1107	7357	5300	164	304	0.00767257	0.38753268593236023	179069	7412	5210	164
1108	7263	5203	164	28	0.0912536	0.67821427753993446	179069	7412	5210	164
1109	7534	5320	164	55	0.0959618	0.53399998057972309	179069	7412	5210	164
1107	7359	5301	165	362	0.0337716	0.37383978406368701	179068	7426	5183	165
1110	7370	5159	165	87	0.040079	0.40804584547020928	179068	7426	5183	165
1111	7563	5295	165	222	0.0858865	0.43243256989900059	179068	7426	5183	165
1110	7372	5160	166	455	0.0147438	0.26070288354223903	179033	7478	5140	166
1111	7563	5276	166	531	0.0408519	0.2250843227695386	179033	7478	5140	166
1112	7347	4980	165	380	0.063336	0.33131601434004931	179032	7488	5117	165
1110	7370	5159	165	87	0.0601455	0.40804584547020928	179032	7488	5117	165
1112	7351	4977	164	95	0.0615019	0.22515804893092106	179031	7499	5095	164
1114	7462	5170	164	91	0.0213797	0.63527474036583531	179031	7499	5095	164
1113	7352	5080	164	288	0.0421773	0.2759028540717231	179031	7499	5095	164
1114	7463	5169	163	180	0.0152941	0.43866674635145397	179030	7509	5066	163
1115	8335	5131	20	58	0.0322837	0.28189659118652344	182947	8420	5038	20
1115	8336	5131	19	203	0.0420837	0.27724099746478603	182946	8431	5040	19
1115	8336	5132	18	296	0.127876	0.35452708682498413	182945	8465	5045	18
1115	8336	5134	17	376	0.0715394	0.30337767905377322	182944	8476	5044	17
1116	8509	4912	17	302	0.0264493	0.36311279701081334	182944	8476	5044	17
1117	8364	4961	17	103	0.019839	0.35213596381030032	182944	8476	5044	17
1115	8338	5136	16	341	0.0332703	0.26838719879776851	182943	8466	5010	16
1116	8510	4916	16	296	0.0198316	0.46212804639661631	182943	8466	5010	16
1117	8368	4952	16	34	0.0221972	0.50558825100169469	182943	8466	5010	16
1118	8531	4928	16	86	0.0212766	0.53581401913665061	182943	8466	5010	16
1115	8338	5136	15	308	0.0403952	0.2618831287730824	182942	8466	5004	15
1116	8510	4916	15	131	0.0256056	0.39625968641907205	182942	8466	5004	15
1117	8364	4958	15	105	0.0168467	0.34723823184058777	182942	8466	5004	15
1119	8517	5005	15	280	0.0188029	0.28514295305524551	182942	8466	5004	15
1120	8432	5067	14	291	0.0253183	0.38924384362918818	182941	8466	4999	14
1115	8338	5138	14	245	0.0538325	0.34338765047034436	182941	8466	4999	14
1119	8517	5011	14	344	0.0217544	0.30828507002009897	182941	8466	4999	14
1120	8432	5070	13	424	0.0155934	0.27089640779315305	182940	8466	4993	13
1115	8338	5138	13	117	0.0587921	0.36615381485376608	182940	8466	4993	13
1119	8516	5014	13	472	0.0129463	0.25023327843617582	182940	8466	4993	13
1115	8332	5145	12	44	0.0242162	0.35772726752541284	182919	8264	5055	12
1121	7545	4976	167	39	0.0348638	0.39230767274514222	179034	7494	5121	167
1122	7374	5161	167	557	0.0365963	0.26229715946546794	179034	7494	5121	167
1123	7561	5265	167	232	0.0816135	0.33008621478902878	179034	7494	5121	167
1124	7370	5263	167	84	0.0538174	0.636309510185605	179034	7494	5121	167
1122	7372	5160	166	455	0.0147438	0.26070288354223903	179033	7478	5140	166
1123	7563	5276	166	531	0.0408519	0.2250843227695386	179033	7478	5140	166
1128	12421	6908	324	443	0.0564764	0.43015797358872387	170163	12304	6789	324
1125	12332	6775	324	118	0.00828216	0.23983053433693058	170163	12304	6789	324
1126	12321	6814	324	131	0.00748644	0.28190845751580396	170163	12304	6789	324
1127	12405	6877	324	13	0.052024	0.30307689079871547	170163	12304	6789	324
1128	12428	6914	323	609	0.103183	0.39610844253514987	170162	12296	6785	323
1125	12333	6776	323	85	0.0137706	0.23094123391544119	170162	12296	6785	323
1128	12439	6928	322	567	0.129272	0.33493795512635027	170161	12309	6792	322
1125	12332	6776	322	79	0.00805941	0.22987346407733389	170161	12309	6792	322
1128	12442	6930	321	637	0.108989	0.35017220154287676	170160	12324	6793	321
1128	12443	6929	320	458	0.0861589	0.23652822169674537	170159	12359	6789	320
1128	12447	6932	319	309	0.0884428	0.33275093152685076	170158	12365	6802	319
1129	12324	6795	318	58	0.0367181	0.54517236249200229	170157	12368	6802	318
1130	12288	6836	309	132	0.0793806	0.34454530658143945	170148	12374	6844	309
1131	12355	6968	309	183	0.105303	0.41590164267951668	170148	12374	6844	309
1130	12293	6837	308	322	0.0804712	0.33164598926994371	170147	12370	6845	308
1131	12358	6968	308	292	0.104254	0.36160973326800616	170147	12370	6845	308
1130	12296	6838	307	457	0.0873487	0.32606142407173144	170108	12373	6847	307
1131	12359	6968	307	215	0.0906984	0.42302324161973115	170108	12373	6847	307
1130	12296	6840	306	393	0.0141738	0.32216289025226619	170107	12385	6853	306
1132	12369	6955	306	27	0.0326084	0.34000001130280666	170107	12385	6853	306
1130	12296	6843	305	270	0.0333217	0.33748123734085644	170106	12396	6859	305
1132	12364	6954	305	61	0.0363675	0.47032784633949154	170106	12396	6859	305
1130	12296	6846	304	170	0.10833	0.38864701214958641	170105	12393	6859	304
1132	12363	6954	304	82	0.0996956	0.3592683280386576	170105	12393	6859	304
1130	12296	6847	303	77	0.107324	0.39818186574168024	170104	12389	6860	303
1132	12361	6952	303	124	0.0403459	0.40903226790889613	170104	12389	6860	303
1132	12359	6948	302	221	0.0142479	0.40438911817731904	170103	12390	6875	302
1132	12360	6948	301	106	0.0196859	0.39188687306530068	170102	12391	6889	301
1133	12362	6737	293	25	0.131459	0.22839996337890622	170094	12337	6830	293
1133	12363	6737	292	28	0.0818773	0.4746428217206683	170093	12330	6830	292
1133	12366	6738	291	49	0.100818	0.36408159684161756	170092	12323	6830	291
1134	12409	6740	291	29	0.0984825	0.49655180963976631	170092	12323	6830	291
1135	12398	6809	291	279	0.0760022	0.50931901829217074	170092	12323	6830	291
1135	12397	6810	290	240	0.118176	0.47670828501383467	170091	12320	6840	290
1136	12334	6797	286	73	0.0360138	0.26616438774213402	170055	12313	6846	286
1137	12423	6896	286	33	0.140986	0.35939395788944128	170055	12313	6846	286
1136	12335	6799	285	113	0.0385605	0.4532742795691026	170054	12310	6845	285
1138	12313	6809	285	169	0.0145466	0.33727806136452942	170054	12310	6845	285
1137	12413	6900	285	301	0.120041	0.39807301264664663	170054	12310	6845	285
1137	12414	6901	284	404	0.0980147	0.350099242559754	170053	12306	6854	284
1138	12322	6805	284	349	0.0234175	0.4670487980446365	170053	12306	6854	284
1139	12319	6909	284	204	0.0279621	0.3368136088053385	170053	12306	6854	284
1137	12414	6901	283	437	0.0542444	0.34526268022829665	170040	12306	6876	283
1138	12315	6812	283	213	0.0554039	0.39995306310519363	170040	12306	6876	283
1139	12320	6909	283	271	0.017229	0.39542425514587176	170040	12306	6876	283
1137	12422	6901	282	209	0.0533587	0.29454515082984445	170025	12311	6884	282
1138	12313	6820	282	75	0.0600924	0.51013331095377601	170025	12311	6884	282
1139	12321	6910	282	198	0.00856258	0.42055546153675427	170025	12311	6884	282
1139	12324	6910	281	138	0.0138226	0.51268132527669263	170024	12320	6876	281
1139	12327	6911	280	48	0.0161874	0.42916663487752282	170023	12343	6878	280
1139	12324	6910	281	138	0.079071	0.51268132527669263	170022	12367	6868	281
1139	12327	6911	280	48	0.0390805	0.42916663487752282	170021	12381	6860	280
1140	12489	6798	277	44	0.117249	0.33204546841708094	170018	12397	6857	277
1141	12466	6909	277	43	0.112227	0.50627903605616376	170018	12397	6857	277
1142	12381	6717	276	25	0.131084	0.43600006103515621	170017	12399	6866	276
1143	12381	6722	275	46	0.103669	0.46565225849980896	170016	12406	6870	275
1143	12377	6717	274	244	0.0457159	0.27184433233542515	170015	12414	6861	274
1143	12371	6712	273	379	0.0669786	0.18567272981427274	170014	12422	6853	273
1143	12369	6709	272	440	0.0905705	0.23211364746093754	170013	12429	6848	272
1144	12288	6894	271	147	0.0585122	0.47455778576078866	170000	12435	6843	271
1143	12370	6707	271	521	0.0671626	0.20337757542586377	170000	12435	6843	271
1144	12292	6893	270	120	0.169737	0.46033325195312502	169999	12440	6836	270
1143	12371	6706	270	459	0.0842017	0.32775599660437094	169999	12440	6836	270
1143	12377	6714	269	212	0.0942987	0.34259450660561619	169998	12445	6829	269
1145	12445	6731	265	154	0.0184904	0.47246769496372765	169993	12452	6774	265
1146	12491	6737	265	117	0.042835	0.49452988714234447	169993	12452	6774	265
1145	12445	6729	264	140	0.0250388	0.48450001307896207	169992	12457	6769	264
1146	12488	6734	264	201	0.0395082	0.38646743546670947	169992	12457	6769	264
1146	12489	6732	263	217	0.104964	0.39875568442630327	169991	12460	6769	263
1146	12483	6730	262	113	0.0769547	0.48743367828099071	169990	12463	6766	262
1147	12498	6713	262	15	0.102563	0.6846666653951009	169990	12463	6766	262
1148	12461	6479	257	470	0.146094	0.38704269084524601	169937	12522	6612	257
1149	12545	6490	257	196	0.104675	0.2961733292560188	169937	12522	6612	257
1150	12535	6689	257	10	0.0529562	0.5429999828338623	169937	12522	6612	257
1151	12546	6691	257	16	0.0463737	0.45499998331069946	169937	12522	6612	257
1148	12461	6470	256	300	0.112763	0.41826685587565104	169936	12514	6593	256
1149	12545	6491	256	127	0.130474	0.40063001978115775	169936	12514	6593	256
1150	12532	6689	256	68	0.0433654	0.4633823282578412	169936	12514	6593	256
1148	12460	6467	255	126	0.16454	0.3501587519570003	169935	12518	6588	255
1149	12545	6491	255	16	0.140154	0.48874998092651367	169935	12518	6588	255
1153	12488	6596	252	96	0.0534292	0.45885415871938073	169874	12527	6520	252
1152	12530	6591	252	177	0.0239897	0.47005656614141944	169874	12527	6520	252
1153	12482	6590	251	337	0.0274595	0.42166155806634831	169873	12517	6514	251
1152	12530	6591	251	364	0.0243476	0.44881921286111348	169873	12517	6514	251
1154	12556	6595	251	112	0.0571844	0.48419635636465885	169873	12517	6514	251
1153	12481	6584	250	513	0.0280303	0.28175470006396197	169872	12517	6515	250
1154	12537	6590	250	520	0.0214853	0.4486343970665565	169872	12517	6515	250
1153	12479	6580	249	458	0.0544416	0.3344979765113264	169871	12518	6521	249
1154	12530	6591	249	100	0.0442539	0.40720005035400386	169871	12518	6521	249
1153	12479	6576	248	273	0.0816034	0.25417554247510299	169870	12520	6528	248
1153	12480	6571	247	92	0.125445	0.28663029878035839	169869	12516	6528	247
1155	12490	6413	246	16	0.155636	0.34437495470046997	169868	12513	6528	246
1156	12494	6434	243	41	0.085621	0.48341458018233141	169826	12508	6535	243
1156	12494	6436	242	95	0.0988213	0.3734736392372533	169825	12507	6539	242
1156	12493	6437	241	112	0.0787056	0.36964287076677593	169824	12507	6543	241
1157	12590	6692	241	15	0.0644421	0.44533335367838545	169824	12507	6543	241
1156	12492	6439	240	101	0.0589382	0.33257429670579364	169823	12506	6548	240
1158	12425	6454	240	160	0.0616088	0.45524988174438474	169823	12506	6548	240
1159	12585	6696	240	51	0.0850541	0.55607848073921951	169823	12506	6548	240
1158	12427	6454	239	134	0.051209	0.42873137744505019	169822	12504	6553	239
1158	12429	6458	238	19	0.0482352	0.45315787666722351	169821	12503	6559	238
1160	12563	6602	230	163	0.0947079	0.32276069313470568	169813	12512	6579	230
1160	12563	6606	229	195	0.0333902	0.42620517046023643	169812	12518	6580	229
1160	12564	6602	228	114	0.0495727	0.34263162445603756	169811	12523	6581	228
1160	12564	6601	227	76	0.0526669	0.42118438921476664	169810	12533	6583	227
1161	12394	6541	224	29	0.173637	0.32620693075245821	169807	12542	6584	224
1162	12665	6524	220	79	0.071903	0.5496202299866495	169737	12566	6593	220
1162	12665	6521	219	149	0.0815501	0.51322127988674504	169736	12562	6593	219
1163	12702	6459	219	142	0.0836727	0.38253510166221938	169736	12562	6593	219
1164	12535	6538	219	21	0.0782762	0.58904761359805158	169736	12562	6593	219
1165	12414	6579	219	83	0.128144	0.39879520829901638	169736	12562	6593	219
1166	12669	6661	219	183	0.119708	0.39874300930669404	169736	12562	6593	219
1162	12666	6516	218	26	0.0555324	0.60653851582453799	169735	12559	6593	218
1163	12702	6465	218	289	0.0897662	0.52110739315257359	169735	12559	6593	218
1164	12537	6534	218	41	0.0400103	0.54243897228706173	169735	12559	6593	218
1165	12413	6578	218	119	0.132925	0.46176448789965208	169735	12559	6593	218
1166	12667	6665	218	233	0.0701517	0.41175973261886401	169735	12559	6593	218
1167	12695	6653	218	14	0.0878865	0.57857142175946918	169735	12559	6593	218
1163	12700	6464	217	152	0.138366	0.44263162110981191	169734	12556	6592	217
1166	12669	6664	217	198	0.131478	0.38949484776968912	169734	12556	6592	217
1167	12695	6657	217	34	0.136066	0.37588248533361102	169734	12556	6592	217
1168	12676	6472	217	21	0.139809	0.52666668664841421	169734	12556	6592	217
1169	12408	6508	217	49	0.147367	0.35204073847556605	169734	12556	6592	217
1170	12729	6666	214	220	0.176112	0.29663647738370025	169731	12582	6596	214
1170	12733	6666	213	324	0.0984344	0.34104924143096549	169730	12591	6586	213
1171	12732	6710	213	287	0.118353	0.54076664622237036	169730	12591	6586	213
1170	12732	6671	212	54	0.0892977	0.56629622424090353	169729	12601	6578	212
1171	12731	6712	212	250	0.0645327	0.51079998779296876	169729	12601	6578	212
1172	12735	6550	212	475	0.0322591	0.45766325298108557	169729	12601	6578	212
1173	12474	6549	212	138	0.0407277	0.39181153670601221	169729	12601	6578	212
1174	12742	6683	212	11	0.103121	0.51909082586115063	169729	12601	6578	212
1171	12732	6712	211	43	0.169317	0.5676744150560955	169682	12611	6571	211
1172	12740	6546	211	505	0.117617	0.45522799350247523	169682	12611	6571	211
1173	12473	6550	211	225	0.0908221	0.37248881022135416	169682	12611	6571	211
1175	12758	6508	211	60	0.145911	0.28766682942708333	169682	12611	6571	211
1176	12556	6695	211	99	0.0934363	0.52878794043955168	169682	12611	6571	211
1176	12558	6697	210	256	0.152447	0.43636709451675415	169681	12618	6555	210
1172	12731	6555	210	136	0.0599638	0.33205879435819741	169681	12618	6555	210
1173	12473	6550	210	232	0.148385	0.33077555689318427	169681	12618	6555	210
1176	12569	6685	209	62	0.0665074	0.27274187149540075	169680	12624	6538	209
1172	12731	6555	209	61	0.148376	0.25622940063476562	169680	12624	6538	209
1173	12476	6546	209	111	0.0330957	0.26684673412426096	169680	12624	6538	209
1176	12570	6685	208	62	0.111145	0.34112899534163932	169679	12626	6538	208
1173	12478	6540	208	41	0.0928179	0.40292688695395862	169679	12626	6538	208
1176	12571	6684	207	88	0.0578075	0.44329547882080078	169678	12629	6539	207
1178	12748	6643	207	134	0.0991422	0.42380580617420704	169678	12629	6539	207
1177	12718	6623	207	56	0.0798017	0.39357151303972515	169678	12629	6539	207
1176	12571	6685	206	35	0.108833	0.43942854745047433	169677	12631	6539	206
1178	12735	6637	206	608	0.128217	0.32263143439041941	169677	12631	6539	206
1178	12737	6638	205	587	0.101063	0.41240191743970933	169676	12633	6539	205
1178	12739	6637	204	479	0.121732	0.30680576396137782	169675	12641	6525	204
1178	12739	6639	203	159	0.170084	0.41446565831982118	169674	12649	6511	203
1179	12805	6558	200	13	0.121598	0.41923075455885672	169671	12679	6521	200
1179	12805	6562	199	121	0.0975205	0.3116529480484892	169670	12680	6521	199
1179	12806	6563	198	190	0.153039	0.381052679764597	169669	12680	6521	198
1179	12813	6560	197	515	0.115088	0.32085411293992716	169156	12681	6522	197
1179	12818	6556	196	396	0.0835373	0.41191941078263095	169155	12682	6519	196
1180	12578	6419	196	24	0.13994	0.60958337783813477	169155	12682	6519	196
1181	12604	6490	196	21	0.0989912	0.35761896769205725	169155	12682	6519	196
1179	12817	6556	195	410	0.0973152	0.33309750440644059	169154	12683	6516	195
1180	12576	6420	195	212	0.0955337	0.35608471564526822	169154	12683	6516	195
1181	12601	6492	195	196	0.0446902	0.42892853094606986	169154	12683	6516	195
1182	12744	6445	195	91	0.044666	0.20571429912860573	169154	12683	6516	195
1179	12827	6550	194	54	0.0877927	0.39648161994086373	169153	12684	6513	194
1180	12575	6420	194	226	0.0849484	0.38429192737140483	169153	12684	6513	194
1181	12603	6496	194	154	0.0338568	0.41071418663123982	169153	12684	6513	194
1182	12744	6447	194	114	0.0316706	0.3542984410336143	169153	12684	6513	194
1180	12574	6421	193	166	0.143097	0.43674689603139116	169152	12687	6513	193
1181	12604	6497	193	147	0.0896788	0.4126530342361554	169152	12687	6513	193
1182	12744	6448	193	87	0.0301969	0.33103443014210665	169152	12687	6513	193
1180	12574	6422	192	167	0.139584	0.41011965631724834	169151	12689	6513	192
1181	12606	6502	192	25	0.0848456	0.50120002746582037	169151	12689	6513	192
1182	12745	6446	192	25	0.116766	0.34200004577636722	169151	12689	6513	192
1183	12835	6549	192	55	0.137346	0.61163638721812852	169151	12689	6513	192
1180	12573	6421	191	78	0.126705	0.45564118409768128	169124	12692	6513	191
1184	12757	6428	190	157	0.105239	0.44694266349646694	169123	12688	6508	190
1185	12825	6578	190	38	0.104045	0.52447364204808289	169123	12688	6508	190
1184	12758	6428	189	121	0.136321	0.38727248010556559	169083	12683	6503	189
1184	12758	6427	188	30	0.0821732	0.52899996439615893	169082	12669	6504	188
1186	12756	6466	183	128	0.0706249	0.42609375715255737	169057	12695	6502	183
1186	12754	6464	182	140	0.0327576	0.42771432059151782	169056	12693	6500	182
1187	12768	6456	182	12	0.0572219	0.2858332792917887	169056	12693	6500	182
1186	12753	6464	181	79	0.0398879	0.36493668375135979	169055	12690	6499	181
1188	12571	6468	178	87	0.101684	0.43402310075431039	169052	12701	6494	178
1188	12570	6477	177	287	0.131615	0.43379801574069032	169051	12717	6493	177
1189	12614	6601	177	254	0.0529672	0.39236209899421748	169051	12717	6493	177
1189	12618	6588	176	703	0.0622258	0.33381173146059295	169044	12733	6493	176
1189	12619	6587	175	813	0.0394721	0.38435403183377537	169043	12726	6494	175
1189	12622	6581	174	393	0.031654	0.3083206448542859	169042	12719	6496	174
1189	12623	6585	173	195	0.0612627	0.387538342598157	169035	12712	6497	173
1189	12624	6600	172	76	0.0773285	0.25289470271060344	169034	12716	6490	172
1189	12623	6602	171	29	0.0591659	0.29068959992507404	169033	12720	6482	171
1193	12580	6603	169	18	0.0760637	0.35222223069932723	169031	12702	6491	169
1192	12600	6613	169	443	0.0437699	0.40108357379990833	169031	12702	6491	169
1190	12587	6455	169	25	0.0905244	0.45319995880126951	169031	12702	6491	169
1191	12622	6582	169	26	0.0411291	0.42000000293438255	169031	12702	6491	169
1192	12600	6617	168	329	0.0679376	0.36127696863423731	169030	12698	6486	168
1190	12590	6452	168	147	0.147582	0.47190488439027956	169030	12698	6486	168
1192	12599	6619	167	135	0.0969128	0.26355568214699077	168893	12694	6482	167
1190	12592	6453	167	157	0.0843585	0.48726104930707603	168893	12694	6482	167
1192	12599	6620	166	67	0.074305	0.39208972987843982	168892	12697	6474	166
1190	12591	6452	166	206	0.0538451	0.4864078262477245	168892	12697	6474	166
