synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
684	14243	5464	263	80	0.0235531	0.50149998664855955	91050	14369	5546	263
682	14230	5528	264	282	0.0359148	0.31287221705659907	91049	14369	5546	264
682	14234	5531	265	43	0.0335286	0.33813955617505453	91048	14352	5549	265
685	14010	5461	268	33	0.0578678	0.3536365393436316	91041	14079	5600	268
686	13910	5560	269	43	0.0295861	0.34348842709563498	91040	14058	5634	269
686	13914	5561	270	31	0.0326782	0.44225809651036418	91039	14038	5668	270
687	13898	5557	270	11	0.0549506	0.41999998959628015	91039	14038	5668	270
688	13874	5559	271	241	0.0141131	0.32215748387253629	91038	14017	5702	271
686	13921	5564	271	56	0.023493	0.36500017983572819	91038	14017	5702	271
689	14317	5967	292	100	0.0324948	0.33290023803710933	91551	14276	5898	292
689	14320	5966	291	161	0.0260233	0.47770188610005826	91550	14287	5939	291
689	14322	5963	290	312	0.0113395	0.40628208258213139	91523	14299	5980	290
690	14380	5978	290	14	0.0604148	0.3642856734139579	91523	14299	5980	290
689	14325	5958	289	160	0.011017	0.36687521934509282	91522	14304	5970	289
690	14379	5979	289	24	0.0416356	0.43499998251597083	91522	14304	5970	289
690	14379	5980	288	26	0.0529363	0.43769227541410005	91521	14310	5961	288
691	14277	5888	284	51	0.0144293	0.56980391109690953	91517	14319	5937	284
692	14153	5923	283	55	0.0446135	0.27636358087713064	91516	14299	5958	283
693	14353	5981	283	73	0.0254375	0.35315077272180007	91516	14299	5958	283
694	14171	6044	283	107	0.0562649	0.25654224146192317	91516	14299	5958	283
695	14185	6063	283	68	0.0512364	0.36647061740650855	91516	14299	5958	283
692	14158	5925	282	245	0.0234186	0.30351033113440684	91515	14297	5966	282
693	14355	5978	282	210	0.0111007	0.38928578694661453	91515	14297	5966	282
695	14179	6053	282	405	0.0223664	0.32444465543016976	91515	14297	5966	282
692	14157	5927	281	432	0.0380567	0.30400473983199505	91482	14295	5974	281
693	14356	5976	281	184	0.0178296	0.45402166117792542	91482	14295	5974	281
695	14180	6052	281	370	0.0213795	0.45408135491448476	91482	14295	5974	281
692	14161	5929	280	432	0.0375336	0.37701366565845629	91481	14288	5974	280
693	14358	5978	280	109	0.0201312	0.43660550598704484	91481	14288	5974	280
695	14180	6052	280	279	0.0161222	0.31605748549157142	91481	14288	5974	280
692	14163	5931	279	448	0.0295767	0.30770077024187359	91480	14281	5974	279
693	14361	5979	279	129	0.00948928	0.38007739163184351	91480	14281	5974	279
696	14263	5925	279	51	0.0173706	0.35725492589613972	91480	14281	5974	279
697	14365	6002	279	95	0.0108221	0.36221048455489313	91480	14281	5974	279
698	14361	6026	279	22	0.021262	0.42818186499855737	91480	14281	5974	279
692	14173	5938	278	159	0.058775	0.44389947855247647	91479	14288	5984	278
693	14363	5980	278	144	0.0143653	0.32986111111111116	91479	14288	5984	278
696	14268	5921	278	191	0.0071297	0.41722510372781008	91479	14288	5984	278
697	14365	6001	278	49	0.0192238	0.36857133982132895	91479	14288	5984	278
698	14362	6027	278	39	0.0236272	0.43615385202261114	91479	14288	5984	278
692	14179	5942	277	33	0.0834598	0.49454544529770361	91478	14296	5994	277
693	14362	5978	277	112	0.0360749	0.37901782989501953	91478	14296	5994	277
696	14264	5924	277	86	0.0268452	0.24174410797828849	91478	14296	5994	277
699	14277	5913	277	101	0.036084	0.48287121612246675	91478	14296	5994	277
700	14189	5970	277	192	0.0587649	0.34953125317891443	91478	14296	5994	277
699	14271	5916	276	253	0.0106399	0.3494860984591156	91056	14304	6005	276
700	14192	5971	276	157	0.0367688	0.54611468466983482	91056	14304	6005	276
701	14264	6094	276	208	0.00791597	0.40057695828951323	91056	14304	6005	276
693	14360	5975	276	78	0.00919354	0.45589735569098055	91056	14304	6005	276
700	14189	5972	275	109	0.0395058	0.28743127945366254	91055	14306	6004	275
701	14260	6091	275	177	0.0220755	0.51271169199108402	91055	14306	6004	275
693	14357	5973	275	55	0.0257092	0.45854540738192473	91055	14306	6004	275
701	14261	6089	274	78	0.0204631	0.25551287333170569	91054	14308	6003	274
702	14196	5555	278	68	0.0799056	0.54029425452737245	91776	14198	5467	278
703	14138	5478	277	124	0.0923487	0.46346775177986388	91775	14198	5465	277
705	14150	5355	276	44	0.0361639	0.32068178870461206	91774	14198	5464	276
706	14139	5533	276	10	0.0406233	0.54200000762939449	91774	14198	5464	276
704	14155	5341	276	21	0.0422779	0.60809525989350821	91774	14198	5464	276
703	14142	5480	276	211	0.0330427	0.45213252786211489	91774	14198	5464	276
705	14149	5346	275	254	0.0336009	0.50877954077532905	91773	14180	5447	275
706	14140	5530	275	60	0.0546907	0.56216665903727214	91773	14180	5447	275
707	14254	5441	275	21	0.0362295	0.3623809814453125	91773	14180	5447	275
708	14253	5528	275	17	0.0233011	0.3282352335312787	91773	14180	5447	275
703	14143	5490	275	669	0.0226972	0.4419881367362668	91773	14180	5447	275
705	14147	5346	274	263	0.110464	0.36813685195980872	91772	14163	5430	274
707	14254	5441	274	136	0.0342016	0.38088243147906131	91772	14163	5430	274
708	14254	5528	274	12	0.0619018	0.19333330790201819	91772	14163	5430	274
705	14139	5337	273	315	0.0593996	0.28485712929377482	91771	14171	5450	273
707	14246	5439	273	355	0.00796616	0.38791546888754402	91771	14171	5450	273
709	14273	5516	273	157	0.00915632	0.38630569360818068	91771	14171	5450	273
705	14137	5333	272	409	0.0899066	0.30376540652697126	91262	14179	5470	272
707	14242	5439	272	546	0.0168084	0.35822338062328296	91262	14179	5470	272
709	14274	5521	272	300	0.0268712	0.46136667887369787	91262	14179	5470	272
705	14137	5333	271	344	0.0536715	0.3179942729861237	91261	14196	5473	271
707	14239	5438	271	586	0.0112295	0.26643251803140999	91261	14196	5473	271
709	14275	5525	271	258	0.0112773	0.43275185518486559	91261	14196	5473	271
705	14139	5334	270	297	0.0614811	0.27269392944746951	91260	14198	5477	270
707	14231	5435	270	490	0.0170557	0.29338765047034443	91260	14198	5477	270
705	14142	5337	269	203	0.0592574	0.24857101064597442	91259	14201	5482	269
707	14226	5434	269	317	0.00676313	0.26703468106146488	91259	14201	5482	269
710	14539	5935	252	23	0.122655	0.25478263523267664	91476	14526	6063	252
711	14620	6111	252	76	0.197568	0.25184219761898641	91476	14526	6063	252
710	14540	5934	253	15	0.0476086	0.44599997202555342	91475	14529	6083	253
713	14367	6254	255	36	0.0715932	0.51888895034790039	91473	14514	6106	255
712	14604	6147	255	26	0.101282	0.31615389310396635	91473	14514	6106	255
713	14365	6255	256	249	0.0776746	0.29144568998650855	91472	14508	6113	256
714	14531	5987	256	10	0.0804763	0.32400002479553225	91472	14508	6113	256
712	14604	6148	256	19	0.0370055	0.28789475089625305	91472	14508	6113	256
713	14361	6260	257	363	0.0499275	0.42096434874311295	91471	14496	6128	257
715	14448	6260	257	251	0.0325457	0.43302783738094497	91471	14496	6128	257
713	14360	6260	258	460	0.051931	0.3534129930579144	91470	14485	6144	258
715	14449	6258	258	156	0.0518441	0.45993584852952218	91470	14485	6144	258
715	14452	6255	259	14	0.0284246	0.39357144492013119	91085	14476	6144	259
716	14506	6029	261	98	0.0295289	0.43346942200952643	91082	14484	6144	261
716	14505	6029	262	134	0.0407977	0.4477612509656308	91081	14496	6157	262
716	14506	6030	263	13	0.0460121	0.40923081911527193	91080	14478	6140	263
717	14501	6265	263	54	0.0643519	0.40555551317003036	91080	14478	6140	263
717	14502	6267	264	135	0.0583186	0.46933339436848953	91079	14460	6123	264
718	14435	6050	267	79	0.0171641	0.40924052950702139	91076	14409	6120	267
718	14442	6064	268	999	0.0203518	0.36276284829751626	91075	14418	6160	268
719	14356	6176	268	277	0.0112096	0.3734294464441843	91075	14418	6160	268
720	14371	6239	269	36	0.0290489	0.29333337148030603	91071	14427	6200	269
721	14417	6348	269	48	0.0344017	0.35854168732961023	91071	14427	6200	269
718	14443	6070	269	1004	0.0300954	0.48955210651534486	91071	14427	6200	269
719	14352	6172	269	421	0.0142193	0.32966726126410328	91071	14427	6200	269
718	14437	6068	270	772	0.037476	0.3538342411653983	91070	14437	6196	270
719	14350	6170	270	485	0.028276	0.25560862747664304	91070	14437	6196	270
720	14369	6236	270	164	0.0446426	0.38896346673732851	91070	14437	6196	270
721	14422	6340	270	125	0.0680261	0.37680017089843754	91070	14437	6196	270
722	14332	6181	270	49	0.0552792	0.4308164168377312	91070	14437	6196	270
723	14482	6209	270	41	0.0558093	0.63365857194109654	91070	14437	6196	270
720	14369	6234	271	168	0.0167332	0.33214269365583149	91036	14447	6193	271
722	14328	6180	271	138	0.0257532	0.42528987276381336	91036	14447	6193	271
718	14431	6072	271	172	0.0354818	0.47691868626794154	91036	14447	6193	271
719	14349	6170	271	442	0.0210437	0.2377603107987486	91036	14447	6193	271
722	14328	6180	271	138	0.0270603	0.42528987276381336	91035	14356	6067	271
724	14281	6162	271	51	0.0403366	0.45431368958716301	91035	14356	6067	271
718	14431	6072	271	172	0.0211847	0.47691868626794154	91035	14356	6067	271
719	14349	6170	271	442	0.0156524	0.2377603107987486	91035	14356	6067	271
725	14604	6148	256	19	0.0556714	0.28789475089625305	92981	14553	6228	256
726	14448	6260	257	251	0.0692191	0.43302783738094497	92974	14550	6224	257
726	14449	6258	258	156	0.0334862	0.45993584852952218	92973	14544	6216	258
726	14452	6255	259	14	0.0689272	0.39357144492013119	92972	14538	6209	259
727	14506	6029	261	98	0.0295289	0.43346942200952643	91082	14484	6144	261
728	14131	6250	287	353	0.0822752	0.46620402998019206	227204	14212	6116	287
728	14132	6246	286	170	0.07506	0.49329416611615351	227203	14210	6114	286
729	14353	5981	283	77	0.048897	0.35116889260031958	227200	14212	6102	283
730	14171	6044	283	107	0.0321103	0.25654224146192317	227200	14212	6102	283
731	14185	6063	283	68	0.00972407	0.36647061740650855	227200	14212	6102	283
729	14355	5978	282	210	0.0594229	0.38928578694661453	227199	14219	6094	282
731	14179	6053	282	405	0.00852595	0.32444465543016976	227199	14219	6094	282
729	14356	5976	281	184	0.0559545	0.45402166117792542	227198	14226	6086	281
731	14180	6052	281	370	0.0229988	0.45408135491448476	227198	14226	6086	281
732	14172	5937	281	11	0.0669535	0.33181814713911573	227198	14226	6086	281
729	14358	5978	280	109	0.0374533	0.43660550598704484	227196	14226	6085	280
731	14180	6052	280	279	0.0157607	0.31605748549157142	227196	14226	6085	280
732	14173	5939	280	81	0.0355383	0.46135805859977819	227196	14226	6085	280
729	14361	5979	279	129	0.0159567	0.38007739163184351	227183	14242	6060	279
732	14163	5931	279	448	0.0300899	0.30770077024187359	227183	14242	6060	279
733	14263	5925	279	51	0.0174253	0.35725492589613972	227183	14242	6060	279
734	14365	6002	279	95	0.017274	0.36221048455489313	227183	14242	6060	279
735	14361	6026	279	22	0.0258693	0.42818186499855737	227183	14242	6060	279
729	14361	5979	279	129	0.00948928	0.38007739163184351	91480	14281	5974	279
732	14163	5931	279	448	0.0295767	0.30770077024187359	91480	14281	5974	279
733	14263	5925	279	51	0.0173706	0.35725492589613972	91480	14281	5974	279
734	14365	6002	279	95	0.0108221	0.36221048455489313	91480	14281	5974	279
735	14361	6026	279	22	0.021262	0.42818186499855737	91480	14281	5974	279
737	13090	6013	241	48	0.0705617	0.49916672706604004	94826	13167	5976	241
736	13252	5827	241	14	0.136917	0.48928574153355187	94826	13167	5976	241
737	13091	6009	242	87	0.0430296	0.47862077033382722	94476	13160	5965	242
737	13092	6010	243	28	0.033223	0.65785714558192665	94475	13158	5955	243
738	13063	5876	245	182	0.0703668	0.28104383866865557	94473	13156	5935	245
739	13078	6020	245	168	0.053762	0.4327381224859328	94473	13156	5935	245
738	13059	5873	246	628	0.0300786	0.29886923625970341	94472	13155	5925	246
739	13077	6018	246	246	0.0294884	0.40817093267673399	94472	13155	5925	246
740	13035	5841	246	51	0.0390014	0.47686273911420041	94472	13155	5925	246
741	13145	5698	246	356	0.0285031	0.2230898396352704	94467	13225	5842	246
742	13349	5727	246	989	0.0408111	0.36399441710376645	94467	13225	5842	246
743	13177	5716	246	174	0.0244142	0.40603435998675463	94467	13225	5842	246
744	13155	5690	248	643	0.00544704	0.29919091872812986	94482	13154	5745	248
746	13058	5874	248	630	0.0178356	0.26492004394531254	94482	13154	5745	248
745	13175	5716	248	90	0.018774	0.40666677686903208	94482	13154	5745	248
744	13157	5690	247	863	0.0122204	0.27374253433245221	94481	13155	5740	247
746	13057	5870	247	577	0.0693023	0.31745262741009528	94481	13155	5740	247
747	13034	5842	247	67	0.0658434	0.30238809158552937	94481	13155	5740	247
745	13176	5717	247	151	0.0209	0.38238399076146001	94481	13155	5740	247
744	13156	5689	246	931	0.0132033	0.28857126860818338	94480	13153	5744	246
746	13059	5871	246	596	0.0334746	0.3056710262426594	94480	13153	5744	246
747	13035	5841	246	51	0.0303658	0.47686273911420041	94480	13153	5744	246
745	13177	5716	246	174	0.0103483	0.40603435998675463	94480	13153	5744	246
744	13156	5686	245	767	0.0296726	0.3081348324692389	94478	13150	5753	245
746	13063	5876	245	182	0.0900167	0.28104383866865557	94478	13150	5753	245
745	13181	5715	245	19	0.045045	0.34315786863628184	94478	13150	5753	245
744	13156	5689	246	931	0.0153655	0.28857126860818338	94477	13183	5805	246
745	13177	5716	246	174	0.01136	0.40603435998675463	94477	13183	5805	246
746	13059	5873	246	628	0.0287736	0.29886923625970341	94477	13183	5805	246
748	13330	5740	246	118	0.0569637	0.34313551046080504	94477	13183	5805	246
749	13035	5841	246	46	0.0316581	0.44891303518544068	94477	13183	5805	246
744	13145	5698	246	356	0.0285031	0.2230898396352704	94467	13225	5842	246
748	13349	5727	246	989	0.0408111	0.36399441710376645	94467	13225	5842	246
745	13177	5716	246	174	0.0244142	0.40603435998675463	94467	13225	5842	246
750	14254	5528	274	12	0.0957399	0.19333330790201819	91754	14362	5630	274
753	14336	5576	273	100	0.0177402	0.54000007629394531	91753	14392	5652	273
752	14517	5561	273	242	0.0271932	0.37681793969524791	91753	14392	5652	273
751	14273	5516	273	158	0.0198641	0.38481009760989415	91753	14392	5652	273
753	14338	5576	272	133	0.017493	0.49120290655838816	91752	14392	5653	272
752	14518	5561	272	400	0.0526804	0.34437507629394526	91752	14392	5653	272
751	14274	5521	272	301	0.0592956	0.46122924196363679	91752	14392	5653	272
752	14518	5562	271	577	0.0174335	0.27013816370707866	91751	14393	5654	271
751	14275	5524	271	269	0.041387	0.43565045324843166	91751	14393	5654	271
752	14517	5561	270	850	0.0609656	0.33763492359834557	91750	14389	5634	270
754	14432	5602	270	50	0.0214817	0.43959991455078129	91750	14389	5634	270
752	14518	5559	269	689	0.0417811	0.31049283806921257	91046	14386	5614	269
754	14433	5601	269	38	0.0225996	0.52710533142089844	91046	14386	5614	269
755	14495	5570	269	18	0.0348502	0.35055557886759436	91046	14386	5614	269
756	14482	5760	269	78	0.039233	0.37512813470302486	91046	14386	5614	269
757	14502	5762	269	34	0.0410887	0.50911763135124655	91046	14386	5614	269
758	14226	5436	268	41	0.0398021	0.31414636751500569	91045	14352	5585	268
759	13153	5683	244	486	0.0601472	0.46362122586725185	94479	13155	5771	244
761	13063	5876	245	182	0.0900167	0.28104383866865557	94478	13150	5753	245
760	13181	5715	245	19	0.045045	0.34315786863628184	94478	13150	5753	245
759	13156	5686	245	767	0.0296726	0.3081348324692389	94478	13150	5753	245
762	14012	5437	264	300	0.0196891	0.37766657511393231	91785	14126	5446	264
763	13988	5508	264	422	0.0208915	0.26438375897882105	91785	14126	5446	264
764	14231	5528	264	279	0.0155826	0.31143358018663192	91785	14126	5446	264
762	14011	5439	265	394	0.0880658	0.37898467397931868	91309	14137	5438	265
763	13993	5504	265	236	0.0721167	0.40669496180647513	91309	14137	5438	265
764	14234	5531	265	43	0.0785632	0.33813955617505453	91309	14137	5438	265
765	14013	5494	265	10	0.088269	0.64399998188018803	91309	14137	5438	265
762	14000	5443	266	39	0.0837244	0.31282053238306295	91308	14142	5435	266
763	13996	5503	266	154	0.0463127	0.24253240808263998	91308	14142	5435	266
768	13855	6094	278	95	0.091561	0.33894737645199424	91673	13734	5987	278
766	13602	5876	278	164	0.0985535	0.43975611430842698	91673	13734	5987	278
767	13620	5917	278	231	0.0830969	0.32458879214860659	91673	13734	5987	278
768	13856	6091	277	46	0.135845	0.35239128444505774	91672	13738	5989	277
767	13622	5916	277	26	0.114775	0.36384611863356375	91672	13738	5989	277
769	13762	6140	276	33	0.0806434	0.28636360168457031	91671	13742	5991	276
768	13854	6092	276	141	0.0714351	0.32092203992478396	91671	13742	5991	276
769	13763	6141	275	36	0.0941145	0.46722221374511719	91669	13746	5993	275
770	13913	6095	273	16	0.0944677	0.31062489748001099	91667	13771	5977	273
771	13641	5910	270	14	0.0817695	0.40142856325422016	91662	13790	5951	270
772	13764	6018	270	46	0.0259493	0.44934774481731909	91662	13790	5951	270
772	13762	6016	269	178	0.0267907	0.46764039457514039	91661	13802	5966	269
773	13654	5915	269	19	0.0492088	0.4836841884412264	91661	13802	5966	269
774	13797	6015	269	227	0.0256056	0.40083696138491187	91661	13802	5966	269
775	13946	6114	269	68	0.134155	0.36426471261417159	91661	13802	5966	269
776	13638	5917	268	281	0.0673892	0.45341660034614106	91660	13782	5979	268
772	13768	6021	268	102	0.0321065	0.49617647657207409	91660	13782	5979	268
774	13796	6021	268	353	0.0257352	0.33824378167603575	91660	13782	5979	268
776	13633	5926	267	219	0.0476677	0.48273959225171237	91659	13762	5993	267
774	13797	6021	267	432	0.00550999	0.33277758845576533	91659	13762	5993	267
777	13697	5916	267	145	0.0299415	0.51303447854929951	91659	13762	5993	267
776	13628	5935	266	195	0.0246705	0.4231282552083333	90943	13742	6007	266
774	13806	6023	266	377	0.0181577	0.33689649667916943	90943	13742	6007	266
777	13696	5911	266	44	0.0231446	0.41295463388616394	90943	13742	6007	266
774	13807	6024	265	258	0.0241145	0.37767466463783916	90942	13730	5999	265
774	13820	6021	264	25	0.0244685	0.4740000152587891	90941	13744	5989	264
778	13961	5946	260	285	0.0947912	0.34003499348958333	90934	13906	5827	260
779	14266	6094	276	170	0.041417	0.42047051822437964	91087	14410	6232	276
779	14268	6098	275	13	0.0681661	0.59615380947406482	91086	14416	6227	275
780	14348	6171	274	207	0.019252	0.33202881743942481	91074	14419	6245	274
781	14342	6202	274	39	0.0481721	0.36923075944949424	91074	14419	6245	274
780	14349	6173	273	345	0.0195304	0.34281169504359144	91073	14428	6227	273
781	14341	6201	273	75	0.0345773	0.47573343912760413	91073	14428	6227	273
782	14326	6180	273	103	0.0401635	0.38912634247715039	91073	14428	6227	273
