synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
1278	10152	5655	249	15	0.0321854	0.64733336766560878	32252	10203	5625	249	1
1279	10327	5725	249	17	0.063872	0.44352946561925555	32252	10203	5625	249	1
1280	9975	5437	247	99	0.156325	0.398485	32249	10104	5586	247	2
1281	10082	5447	240	188	0.0196549	0.422394	32240	10102	5526	240	3
1282	10076	5444	237	19	0.0875121	0.3463157854582134	32237	10086	5520	237	1
1283	10269	5639	233	25	0.115592	0.48279994964599604	32233	10121	5526	233	1
1284	10261	5638	232	13	0.0893865	0.43384614357581508	32231	10112	5492	232	1
1285	10181	5293	230	55	0.216875	0.266545	32222	10057	5361	230	3
1286	10151	5216	230	13	0.249273	0.60846156340378976	32222	10057	5361	230	1
1287	10037	5405	228	126	0.0896162	0.374286	32220	10061	5343	228	3
1288	10202	5324	222	2256	0.0984155	0.39168	32213	10063	5306	222	7
1289	10189	5373	223	216	0.103331	0.356018	32215	10061	5312	223	3
1290	10023	5422	223	13	0.106448	0.44692303584172177	32215	10061	5312	223	1
1291	10198	5375	220	31	0.258059	0.21967740212717368	32200	10066	5294	220	1
1292	10121	5206	217	35	0.0483892	0.451143	32197	10055	5267	217	2
1293	10105	5240	217	35	0.0600233	0.4485714503696987	32197	10055	5267	217	1
1294	10098	5338	216	134	0.0394773	0.490522	32196	10051	5265	216	2
1295	10144	5120	216	81	0.0832515	0.58851859010296104	32196	10051	5265	216	1
1296	10129	5137	216	152	0.0660321	0.610658	32196	10051	5265	216	2
1297	10141	5150	216	49	0.0834929	0.543061	32196	10051	5265	216	2
1298	10122	5153	216	16	0.0926467	0.55312499403953552	32196	10051	5265	216	1
1299	10139	5171	216	37	0.0817351	0.52756752838959564	32196	10051	5265	216	1
1300	10015	5257	215	105	0.0205414	0.481524	32195	10052	5259	215	2
1301	10140	5161	215	46	0.0687582	0.56782602227252466	32195	10052	5259	215	1
1302	10035	5269	214	821	0.00978164	0.411766	32168	10059	5244	214	3
1303	9945	5166	211	15	0.0929687	0.5606666564941406	32165	10094	5227	211	1
1304	9928	5166	210	235	0.05439	0.51808510638297878	32164	10074	5218	210	1
1305	10200	5249	196	195	0.111225	0.435795	32150	10134	5147	196	3
1306	10161	5230	191	319	0.0729481	0.401379	32144	10127	5127	191	4
1307	10145	5241	188	1915	0.0270692	0.408381	32138	10120	5129	188	5
1308	10178	5191	185	103	0.138485	0.26262138885201758	32135	10103	5117	185	1
1309	10179	5191	183	210	0.115294	0.374857	32133	10097	5108	183	4
1313	10143	5178	176	262	0.0339812	0.389046	32126	10063	5088	176	4
1311	10195	5131	177	100	0.0755884	0.4376	32127	10069	5090	177	2
1310	10206	5069	176	681	0.0286229	0.530749	32126	10063	5088	176	4
1312	10188	5155	177	419	0.0597432	0.385131	32127	10069	5090	177	4
1314	10178	5208	177	180	0.0888076	0.443889	32127	10069	5090	177	2
1315	9983	5056	174	185	0.0380809	0.441189	32124	10065	5078	174	2
1316	10034	5113	175	18	0.0378151	0.21277777353922522	32125	10064	5083	175	1
1317	10055	5152	175	18	0.0988111	0.45055558946397567	32125	10064	5083	175	1
1318	10117	4922	167	5006	0.0367068	0.338264	31982	10027	5061	167	6
1320	10087	5192	161	1790	0.063401	0.317335	31976	9993	5052	161	7
1319	10153	5177	163	97	0.151065	0.597629	31978	10005	5055	163	2
1321	10034	4986	163	60	0.0815451	0.57549985249837232	31978	10005	5055	163	1
1322	9916	5043	163	156	0.0520163	0.569487	31978	10005	5055	163	2
1323	10144	5166	163	23	0.157913	0.66739130020141602	31978	10005	5055	163	1
1324	10148	5000	162	18	0.0534905	0.46277777353922522	31977	9999	5054	162	1
1325	10058	5171	162	18	0.0638032	0.41388882531060112	31977	9999	5054	162	1
1326	9974	4934	160	25	0.0917138	0.48559997558593748	31975	9987	5051	160	1
1327	9803	5064	153	697	0.10635	0.471879	31968	9941	5072	153	5
1328	9882	5223	149	1583	0.0557306	0.364921	31964	9905	5083	149	4
1329	9789	4983	149	495	0.0471195	0.45187877308238633	31964	9905	5083	149	1
1330	9771	5005	149	42	0.0616416	0.34761896587553476	31964	9905	5083	149	1
1331	9775	4996	146	6873	0.0405793	0.332983	31961	9906	5119	146	7
1332	10034	5192	149	54	0.0914657	0.40129633303041812	31964	9905	5083	149	1
1333	9871	4996	148	105	0.093334	0.50019055321103045	31963	9907	5097	148	1
1334	9862	5018	147	3111	0.0634003	0.426506	31962	9910	5111	147	3
1335	9895	5220	147	1291	0.0363224	0.361015	31962	9910	5111	147	4
1336	9856	4970	147	83	0.101283	0.57578318952077845	31962	9910	5111	147	1
1337	9841	4992	147	518	0.0926845	0.52306940380670852	31962	9910	5111	147	1
1338	9850	5008	144	8253	0.0612172	0.434113	31916	9900	5129	144	7
1339	9879	5255	147	69	0.0744628	0.38246375927026721	31962	9910	5111	147	1
1344	9826	5236	146	11	0.162575	0.25090911171653052	31961	9906	5119	146	1
1345	9887	5270	145	241	0.117901	0.411452	31917	9901	5126	145	2
1340	9897	4973	146	85	0.107627	0.525412	31961	9906	5119	146	2
1341	9887	4980	145	180	0.105437	0.530111	31917	9901	5126	145	3
1342	9903	5000	145	568	0.0606112	0.392729	31917	9901	5126	145	4
1343	9912	5239	145	276	0.0610587	0.455942	31917	9901	5126	145	4
1346	9840	5217	143	1220	0.013017	0.289787	31915	9899	5131	143	3
1347	9822	5241	140	5589	0.00982843	0.290546	31912	9859	5162	140	7
1348	10006	5038	140	198	0.0922128	0.28156581069483899	31912	9859	5162	140	1
1349	9970	5242	138	268	0.111807	0.378246	31863	9835	5169	138	2
1350	9982	5278	138	41	0.136381	0.46000001488662345	31863	9835	5169	138	1
1351	9524	5113	136	16	0.108364	0.56062498688697815	31857	9628	5202	136	1
1352	9655	5210	133	2321	0.00159123	0.306979	31635	9557	5229	133	5
1353	9434	5296	132	1115	0.0591602	0.328556	31634	9547	5232	132	5
1354	9542	5199	130	289	0.0284865	0.319723	31600	9536	5240	130	3
1355	9474	5236	129	21	0.117947	0.22904759361630389	31599	9556	5269	129	1
1356	9525	5321	129	21	0.0993345	0.51809519813174298	31599	9556	5269	129	1
1357	9465	5115	127	209	0.183896	0.45167472145774146	31598	9525	5231	127	1
1358	9650	5150	126	3696	0.0343104	0.273568	31597	9518	5243	126	4
1359	9399	5139	127	116	0.177563	0.47206895104770008	31598	9525	5231	127	1
1360	9674	5135	127	16	0.168597	0.54062500596046448	31598	9525	5231	127	1
1361	9541	5169	127	194	0.0944259	0.37479369173344879	31598	9525	5231	127	1
1362	9539	5194	127	162	0.0526969	0.45067916681737075	31598	9525	5231	127	1
1363	9533	5206	127	46	0.0275377	0.42608696481455932	31598	9525	5231	127	1
1364	9487	5261	127	1106	0.0129591	0.510959	31598	9525	5231	127	2
1365	9438	5283	127	209	0.11512	0.39813400341563243	31598	9525	5231	127	1
1366	9590	5314	127	3857	0.0389836	0.506119	31598	9525	5231	127	4
1367	9419	5300	127	24	0.176786	0.23458329836527503	31598	9525	5231	127	1
1368	9414	5313	127	104	0.166222	0.2765387021578275	31598	9525	5231	127	1
1369	9433	5305	125	2656	0.0311374	0.259786	31596	9516	5224	125	5
1370	9527	5320	127	67	0.118385	0.31343294969245572	31598	9525	5231	127	1
1371	9556	5342	127	28	0.143422	0.5139286177498954	31598	9525	5231	127	1
1372	9624	5369	126	1322	0.0600601	0.320076	31597	9518	5243	126	3
1373	9539	5358	127	76	0.12967	0.31894723992598684	31598	9525	5231	127	1
1374	9397	5356	127	18	0.18742	0.33555550045437288	31598	9525	5231	127	1
1376	9375	5220	122	2444	0.0440986	0.460626	31593	9495	5242	122	4
1375	9637	5156	123	695	0.0250819	0.427064	31594	9504	5224	123	3
1377	9632	5369	123	342	0.026256	0.22532180875365493	31594	9504	5224	123	1
1378	9623	5385	122	828	0.0244399	0.356449	31593	9495	5242	122	3
1379	9346	5270	120	1877	0.0533393	0.347757	31591	9484	5275	120	4
1380	9482	5197	116	485	0.0366161	0.432619	31587	9474	5288	116	3
1381	9397	5192	115	484	0.0543708	0.424545	25370	9474	5289	115	3
1382	9478	5218	116	44	0.0301417	0.3729545419866388	31587	9474	5288	116	1
1383	9480	5390	108	1796	0.0451553	0.394772	25359	9381	5519	108	6
1384	9359	5532	107	14	0.029814	0.44785714149475098	25358	9375	5520	107	1
1385	10224	6354	297	102	0.0895288	0.427059	26991	10090	6498	297	3
1386	9968	6626	297	145	0.180218	0.426414	26991	10090	6498	297	2
1387	10190	5690	264	67	0.139661	0.429254	32562	10233	5837	264	2
1388	10182	5713	264	624	0.0752164	0.346875	32562	10233	5837	264	3
1389	10212	5892	263	19	0.0339075	0.42315794292249176	32563	10231	5834	263	1
1390	10345	5819	264	121	0.0426192	0.518017	32562	10233	5837	264	2
1392	10305	5943	267	13	0.0199553	0.48538461098304164	32535	10300	5872	267	1
1391	10321	5938	267	18	0.0197392	0.49499999152289498	32535	10300	5872	267	1
1393	10418	5803	268	577	0.0343104	0.412409	32533	10335	5872	268	3
1394	10418	5803	268	379	0.0340795	0.413272	32558	10301	5917	268	2
1395	10321	5938	267	18	0.0197392	0.49499999152289498	32535	10300	5872	267	1
1396	10305	5943	267	13	0.0199553	0.48538461098304164	32535	10300	5872	267	1
1397	9589	5531	216	22	0.0797047	0.69499997659163038	28311	9657	5678	216	1
1398	9672	6021	236	753	0.0291102	0.444329	27982	9727	6085	236	4
1399	9788	6148	237	75	0.0193165	0.44000010172526038	27925	9731	6102	237	1
1400	9651	6005	240	339	0.0448183	0.474159	27922	9772	6158	240	3
1402	9718	6134	242	343	0.0359051	0.319883	27920	9784	6169	242	4
1401	9817	6023	241	269	0.0969429	0.447509	27921	9780	6162	241	2
1403	9891	6149	248	1863	0.115873	0.386951	27894	9817	6179	248	5
1404	9960	6307	248	349	0.112287	0.315788	27894	9817	6179	248	2
1405	9773	6154	251	3016	0.00359406	0.273597	27891	9798	6211	251	8
1406	9666	6068	251	407	0.0476393	0.504619	27891	9798	6211	251	2
1408	9960	6331	253	186	0.056195	0.384301	27829	9814	6251	253	3
1407	9943	6327	252	15	0.261506	0.30733337402343752	27890	9810	6226	252	1
1409	9721	6365	254	47	0.0505416	0.454043	27828	9817	6260	254	2
1410	9812	6364	254	644	0.0462977	0.271009	27828	9817	6260	254	3
1411	9962	6330	253	331	0.0351975	0.403867	27825	9869	6335	253	4
1412	9721	6365	253	63	0.0535448	0.475397	27825	9869	6335	253	2
1413	9978	6318	249	3043	0.00263448	0.330818	26837	9945	6330	249	7
1414	9943	6327	252	15	0.0949713	0.30733337402343752	27816	9893	6329	252	1
1415	9764	6441	251	643	0.0879093	0.336501	27815	9904	6325	251	3
1416	9761	6415	251	26	0.0937915	0.56807697736299956	27815	9904	6325	251	1
1417	9924	6518	247	118	0.0694056	0.443389892578125	26830	9967	6388	247	1
1418	10293	5914	271	28	0.06892	0.3342856679643903	32524	10358	5874	271	1
1419	10213	6012	271	83	0.144476	0.44253	32524	10358	5874	271	2
1420	10415	5803	270	370	0.0343104	0.427865	32523	10365	5876	270	2
1421	9815	6278	219	124	0.0652713	0.378629	28028	9666	6182	219	3
1422	9617	6101	221	82	0.0223702	0.488415	28024	9668	6156	221	2
1423	9594	5960	223	58	0.0275809	0.58517248877163586	28009	9722	6100	223	1
1424	9794	6089	225	75	0.0852388	0.44426661173502602	28007	9730	6086	225	1
1425	9638	5700	178	1161	0.0482874	0.404892	32749	9625	5821	178	4
1426	9862	5687	183	2915	0.0450936	0.426202	32719	9940	5820	183	5
1427	10030	5815	182	117	0.0352583	0.465043	32720	9924	5819	182	2
1428	9970	5710	187	211	0.0288649	0.502417	32712	10023	5808	187	2
1429	9988	5717	187	148	0.0323342	0.474392	32712	10023	5808	187	2
1430	10014	5723	188	250	0.0190373	0.54524	32711	10043	5794	188	3
1431	10056	5755	187	83	0.0190542	0.57084334040262608	32712	10023	5808	187	1
1432	10051	5758	188	171	0.0135021	0.512398	32711	10043	5794	188	2
1433	10192	5871	189	350	0.0361846	0.351343	32710	10063	5781	189	2
1434	10166	5836	190	396	0.0854372	0.478308	32709	10059	5775	190	3
1435	10117	5713	196	377	0.00792553	0.478939	32679	10096	5731	196	3
1436	10215	5794	196	78	0.0332288	0.474615	32679	10096	5731	196	2
1437	10187	5687	197	136	0.0457438	0.527426	32678	10094	5726	197	2
1438	10009	5677	203	703	0.035746	0.415974	32646	10100	5683	203	5
1439	10105	5735	203	806	0.0144142	0.390012	32646	10100	5683	203	3
1440	10002	5727	207	247	0.0862685	0.386113	32642	10118	5672	207	4
1441	10067	5741	212	59	0.0535074	0.43169493594412078	32636	10106	5685	212	1
1442	10047	5524	217	126	0.0756512	0.486825	32602	10105	5659	217	2
1443	10019	5601	216	30	0.07038	0.54699999491373696	32603	10103	5667	216	1
1444	10004	5717	217	300	0.066804	0.3346	32602	10105	5659	217	3
1445	10018	5746	219	145	0.0685534	0.442	32600	10138	5667	219	2
1446	10140	5808	220	563	0.0993091	0.347957	32599	10170	5683	220	3
1447	10132	5826	220	31	0.205889	0.57129044686594321	32599	10170	5683	220	1
1448	10331	5724	223	379	0.0615126	0.429024	32596	10192	5640	223	3
1449	10333	5575	224	484	0.120175	0.367769	32595	10189	5641	224	3
1450	10115	5684	225	428	0.0443743	0.337406	32594	10186	5643	225	5
1451	10337	5578	227	85	0.108019	0.33470589132869943	32587	10201	5577	227	1
1452	10283	5632	230	1659	0.0412412	0.305063	32573	10162	5551	230	4
1453	9617	6101	221	82	0.0202479	0.488415	28017	9706	6106	221	2
1454	9672	6021	236	755	0.0368098	0.445854	28118	9544	5912	236	4
1455	9647	5999	239	189	0.00714158	0.4209522873005539	28115	9611	5991	239	1
1456	9674	6023	238	35	0.0191869	0.49800006321498325	27928	9645	6029	238	1
1457	9647	5999	239	189	0.0111056	0.4209522873005539	27926	9651	6040	239	1
1458	9674	6023	238	35	0.0383316	0.49800006321498325	27924	9711	6078	238	1
1459	9667	6069	251	359	0.00536283	0.470975	28199	9650	6080	251	2
1460	9774	6153	250	1610	0.016287	0.285547	28198	9654	6077	250	4
1461	9540	6193	249	97	0.134409	0.30226795943741946	28197	9658	6075	249	1
1462	9551	6205	246	1675	0.13448	0.448555	28071	9663	6077	246	9
1463	9816	6020	243	963	0.0518026	0.369169	28068	9673	6064	243	6
1464	9718	6134	242	343	0.0304943	0.319883	28067	9692	6075	242	4
1465	9649	6001	241	1157	0.00980149	0.403863	28066	9688	6070	241	4
1466	10292	5810	280	538	0.0316864	0.433439	32345	10153	5769	280	3
1467	10007	5782	280	98	0.159196	0.62765300517179523	32345	10153	5769	280	1
1468	10023	5789	280	19	0.15422	0.5100000281082957	32345	10153	5769	280	1
1469	10218	5918	280	12	0.216094	0.48333334922790527	32345	10153	5769	280	1
1472	10065	5819	279	35	0.0893631	0.37942859104701454	32344	10202	5701	279	1
1470	10148	5792	278	90	0.0233719	0.520445	32343	10207	5691	278	2
1471	10057	5801	279	34	0.0458604	0.40264701843261719	32344	10202	5701	279	1
1473	10202	5566	275	1532	0.0451853	0.403668	32284	10213	5686	275	6
1474	10135	5811	278	303	0.0405819	0.43165019321756393	32343	10207	5691	278	1
1475	10133	5817	276	2958	0.0318538	0.271839	32341	10213	5684	276	6
1476	10335	5800	276	150	0.0886186	0.409533	32341	10213	5684	276	3
1477	10082	5830	277	25	0.13579	0.42839988708496091	32342	10212	5682	277	1
1478	10258	5552	272	3617	0.0342734	0.34546	32281	10210	5636	272	8
1479	10145	5605	275	63	0.0582688	0.49936512538364952	32284	10213	5686	275	1
1481	10182	5713	264	802	0.0167954	0.342294	32273	10191	5648	264	5
1480	10191	5691	262	321	0.0206357	0.401464	32271	10182	5645	262	5
1482	10163	5521	262	267	0.0297535	0.292247	32271	10182	5645	262	4
1483	10127	5669	263	14	0.0269203	0.50285717419215614	32272	10181	5651	263	1
1484	10127	5653	261	716	0.0152193	0.411969	32270	10182	5642	261	3
1485	10197	5502	259	1877	0.0397522	0.334944	32268	10189	5642	259	5
1486	10152	5507	261	23	0.0467798	0.43391298211139184	32270	10182	5642	261	1
1487	10022	5613	253	182	0.0380954	0.558571	32262	10165	5624	253	2
1488	10318	5743	252	30	0.205395	0.36433327992757158	32261	10169	5622	252	1
1489	10349	5565	249	97	0.0342492	0.49175242787783913	32252	10203	5625	249	1
1490	10167	5653	249	45	0.0217732	0.51911116706000437	32252	10203	5625	249	1
1491	10152	5655	249	15	0.0321854	0.64733336766560878	32252	10203	5625	249	1
1492	10327	5725	249	17	0.063872	0.44352946561925555	32252	10203	5625	249	1
1493	9788	6148	237	75	0.0635372	0.44000010172526038	27934	9748	6243	237	1
1494	9906	6211	239	29	0.216177	0.54965515794425168	27932	9758	6236	239	1
1495	9718	6134	242	301	0.0385633	0.309302	27929	9783	6189	242	3
1496	9673	6021	237	270	0.00432187	0.461519	28113	9630	6016	237	2
1497	10419	5906	200	406	0.0249482	0.437635	226958	10372	5846	200	3
1498	10360	5788	200	27	0.0657033	0.49000001836706086	226958	10372	5846	200	1
1499	10495	5924	206	609	0.0502502	0.409885	226912	10359	5842	206	3
1500	10301	5706	207	1706	0.09482	0.325674	226911	10353	5843	207	4
1501	10405	5727	207	276	0.0966245	0.510399	226911	10353	5843	207	3
1502	10356	5914	207	1771	0.0180291	0.379616	226911	10353	5843	207	4
1503	10492	5911	206	27	0.0854975	0.55999996044017653	226912	10359	5842	206	1
1505	10348	5992	208	194	0.0783858	0.353299	226910	10348	5845	208	3
1504	10500	5911	207	37	0.105037	0.575675680830672	226911	10353	5843	207	1
1506	10444	5855	214	3607	0.0336822	0.308475	226904	10314	5810	214	9
1507	10511	5919	211	488	0.0546282	0.29155706186763575	226907	10383	5850	211	1
1508	10338	5899	219	48	0.0791829	0.43604175249735511	226899	10326	5761	219	1
1509	10330	5724	223	369	0.0107194	0.416016	226875	10310	5737	223	3
1510	10337	5576	225	544	0.0524964	0.379393	226873	10308	5718	225	4
1511	10286	5631	229	448	0.0277772	0.35049131938389366	226845	10236	5635	229	1
1513	10116	5687	227	36	0.0766377	0.38972218831380212	32587	10201	5577	227	1
1512	10337	5578	227	85	0.108019	0.33470589132869943	32587	10201	5577	227	1
1514	10583	6168	5	354	0.0618616	0.339689	31408	10602	6022	5	3
1515	10537	6013	14	3246	0.0111649	0.265255	31399	10563	5975	14	7
1516	10577	6033	12	102	0.0329827	0.383235	31401	10580	5990	12	3
1517	10480	6034	16	1475	0.0363097	0.346258	31397	10564	5965	16	7
1518	10387	6080	25	1123	0.0458039	0.362609	31388	10523	6029	25	6
1519	10625	6029	26	913	0.0182001	0.394666	31358	10514	6050	26	5
1520	10648	6041	25	12	0.090451	0.4566666682561239	31388	10523	6029	25	1
1521	10729	5999	33	277	0.0609184	0.456282	31327	10634	5951	33	4
1522	10476	6052	32	514	0.0696326	0.296323	31328	10621	5960	32	2
1523	10628	5872	35	3140	0.00752462	0.293337	31325	10657	5941	35	5
1524	10553	5864	34	22	0.0452512	0.32272724671797315	31326	10648	5943	34	1
1525	10729	6026	35	28	0.0607519	0.52928570338657921	31325	10657	5941	35	1
1526	10624	5838	43	7302	0.0426075	0.274408	31317	10695	5943	43	12
1527	10680	5907	57	1331	0.0101965	0.357641	31270	10706	5969	57	4
1529	10588	5897	60	402	0.0768677	0.365174	31267	10701	6032	60	4
1528	10679	5859	58	56	0.0793385	0.43339289937700542	31269	10707	5996	58	1
1530	10576	5884	60	15	0.157793	0.63266665140787759	31267	10701	6032	60	1
1531	10582	5939	64	2761	0.0807307	0.3349	31240	10696	6069	64	6
1532	10783	6181	66	5301	0.0117179	0.297408	31238	10703	6083	66	9
1533	10612	6229	72	324	0.127786	0.464506	31232	10712	6118	72	2
1534	10611	6237	73	341	0.138068	0.443871	31231	10708	6122	73	3
1535	10634	6250	74	34	0.13794	0.53264707677504597	31230	10703	6126	74	1
1536	10624	6192	82	35	0.0459971	0.5691428865705217	31222	10647	6160	82	1
1538	10622	6199	84	2408	0.0107985	0.359647	31220	10621	6165	84	5
1537	10633	6199	82	28	0.03839	0.41071442195347374	31222	10647	6160	82	1
1539	10592	6175	83	28	0.0402604	0.3907143729073661	31221	10625	6164	83	1
1540	10766	6118	88	172	0.0557421	0.327267	31209	10634	6164	88	2
1541	10756	6279	88	100	0.071856	0.36490005493164057	31209	10634	6164	88	1
1542	10663	6197	96	1006	0.0730336	0.283658	31201	10544	6174	96	7
1543	10709	6285	92	11	0.172923	0.51909086920998315	31205	10579	6167	92	1
1544	10690	6180	95	322	0.0928297	0.385994	31202	10550	6176	95	3
1545	10374	6393	108	21	0.116692	0.5871428535098121	31190	10501	6245	108	1
1546	10523	6084	119	6418	0.00549166	0.33487	31029	10530	6160	119	14
1547	10590	6309	114	394	0.0507763	0.358959	31066	10495	6224	114	2
1548	10597	6089	117	1980	0.042196	0.278394	31063	10529	6187	117	8
1549	10601	6305	116	1098	0.0362424	0.33847	31064	10529	6200	116	4
1550	10457	6361	114	13	0.0848223	0.27230768937330985	31066	10495	6224	114	1
1551	10456	6372	114	20	0.0913515	0.41399998664855953	31066	10495	6224	114	1
1552	10504	6021	122	2159	0.0525361	0.318884	31026	10525	6148	122	6
1553	10614	6164	120	54	0.0755804	0.407963	31028	10528	6156	120	2
1555	10487	6072	123	69	0.150252	0.48347826971523999	31025	10523	6145	123	1
1554	10557	5992	124	440	0.0432344	0.504023	31024	10522	6132	124	2
1556	10511	5997	124	10	0.0842549	0.52899999618530269	31024	10522	6132	124	1
1557	10555	6049	124	18	0.0456513	0.44666655858357751	31024	10522	6132	124	1
1558	10466	6181	126	367	0.0266619	0.35782	31022	10519	6107	126	4
1560	10657	6091	127	1009	0.0429159	0.458206	31021	10518	6095	127	4
1559	10568	5975	125	214	0.128899	0.43546722982531394	31023	10521	6120	125	1
1561	10694	5888	131	135	0.156328	0.44688878942418986	30248	10549	6032	131	1
1562	10392	5787	129	970	0.00980457	0.328619	30241	10489	5893	129	3
1563	10340	5761	129	30	0.0209982	0.47933333714803061	30241	10489	5893	129	1
1564	10341	5778	129	61	0.016473	0.42131155045306101	30241	10489	5893	129	1
1565	10366	5730	128	18	0.0435839	0.64166665077209473	30240	10506	5879	128	1
1566	10358	5751	128	34	0.0484667	0.44676472158992997	30240	10506	5879	128	1
1567	10526	5763	127	281	0.0233985	0.28647665112044041	30212	10504	5867	127	1
1569	10339	6551	54	41	0.144232	0.38878059387207031	31386	10413	6413	54	1
