synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1565	6983	6365	255	61	0.126028	0.33540988359294954	112324	7027	6488	255
1565	6988	6366	254	20	0.118086	0.40349998474121096	112323	7026	6484	254
1569	6881	6332	253	62	0.188746	0.34225802267751382	112322	7025	6480	253
1569	6886	6328	252	68	0.269573	0.17823539060704852	112321	7031	6476	252
1570	6889	6322	251	13	0.27316	0.40076919702383185	112320	7037	6471	251
1571	7102	6454	251	98	0.0200445	0.6390816824776786	112320	7037	6471	251
1572	6926	6616	251	100	0.0951855	0.58879993438720701	112320	7037	6471	251
1571	7104	6455	250	242	0.0177596	0.37793372288223137	112319	7072	6450	250
1571	7105	6455	249	347	0.00638569	0.26224783861671475	112318	7105	6427	249
1571	7105	6456	248	364	0.0381074	0.32947800185654186	112317	7131	6432	248
1571	7106	6456	247	244	0.0926072	0.32561461651911505	112316	7138	6415	247
1571	7108	6455	246	128	0.0696858	0.45765632390975952	112315	7141	6402	246
1573	7183	6240	245	25	0.107471	0.39400009155273441	112314	7145	6388	245
1574	7221	6403	242	36	0.0977328	0.35861100090874565	112311	7154	6387	242
1574	7221	6404	241	73	0.106897	0.41534240931680755	112310	7158	6386	241
1574	7221	6403	240	101	0.0408909	0.33732688072884431	112309	7156	6385	240
1574	7220	6401	239	38	0.0863763	0.30157897346898133	112308	7155	6385	239
1576	7197	6524	233	159	0.0741646	0.25069182773806009	112302	7169	6401	233
1575	7167	6426	233	101	0.00742169	0.50188121229115101	112302	7169	6401	233
1576	7197	6524	233	159	0.0757635	0.25069182773806009	112261	7199	6409	233
1575	7167	6426	233	101	0.0121711	0.50188121229115101	112261	7199	6409	233
1577	7263	6195	234	101	0.0910488	0.55356439269415225	112239	7268	6288	234
1577	7260	6203	233	512	0.0154958	0.41757804155349731	112238	7272	6280	233
1578	7168	6425	233	89	0.119067	0.53617978899666441	112238	7272	6280	233
1577	7257	6200	232	704	0.0157114	0.4483379884199663	112202	7273	6272	232
1578	7163	6419	232	89	0.183399	0.46449438373694263	112202	7273	6272	232
1577	7257	6200	231	701	0.00683473	0.3170321433248261	112201	7279	6255	231
1577	7255	6196	230	380	0.0138349	0.51257890400133632	112199	7278	6247	230
1579	7158	6104	229	99	0.197462	0.33666668516216858	112198	7282	6249	229
1580	7155	6132	229	12	0.216212	0.41999999682108557	112198	7282	6249	229
1579	7161	6105	228	116	0.19498	0.48724154768318961	112196	7286	6251	228
1581	7169	6273	228	92	0.139593	0.48195648193359375	112196	7286	6251	228
1579	7164	6103	227	71	0.213478	0.45239435115330651	112144	7284	6252	227
1581	7169	6287	227	435	0.102153	0.4492873970119432	112144	7284	6252	227
1582	7158	6136	227	38	0.170428	0.52684211730957031	112144	7284	6252	227
1579	7176	6103	226	94	0.149311	0.36882988950039475	112143	7289	6244	226
1581	7169	6292	226	513	0.0568411	0.37820678472983671	112143	7289	6244	226
1582	7156	6141	226	13	0.165916	0.39615381681002104	112143	7289	6244	226
1583	7167	6131	226	15	0.156654	0.40533332824707036	112143	7289	6244	226
1584	7438	6146	226	15	0.167971	0.44800001780192056	112143	7289	6244	226
1585	7149	6331	226	55	0.0835585	0.52563636086203835	112143	7289	6244	226
1579	7177	6103	225	151	0.0936426	0.31278142865919911	112140	7279	6215	225
1581	7168	6294	225	583	0.0477506	0.37379112701677741	112140	7279	6215	225
1582	7157	6140	225	21	0.114035	0.43571426754906062	112140	7279	6215	225
1583	7169	6128	225	58	0.0972531	0.37241370102454874	112140	7279	6215	225
1585	7146	6331	225	57	0.0812077	0.45122795774225599	112140	7279	6215	225
1586	9226	6381	172	173	0.103757	0.31768767957742505	110513	9167	6495	172
1587	9044	6491	172	1230	0.127394	0.32652826076600605	110513	9167	6495	172
1588	9024	6598	172	369	0.166783	0.1426020263010247	110513	9167	6495	172
1589	9261	6633	172	490	0.154256	0.21712204290896042	110513	9167	6495	172
1587	9045	6490	171	1351	0.0787603	0.27569955053548301	110512	9166	6477	171
1588	9023	6597	171	318	0.135334	0.1922013384741057	110512	9166	6477	171
1589	9255	6622	171	74	0.13587	0.33270279136863912	110512	9166	6477	171
1590	9279	6328	171	14	0.103628	0.27428558894566124	110512	9166	6477	171
1591	9105	6379	171	134	0.0387123	0.27074620261121152	110512	9166	6477	171
1587	9045	6488	170	1249	0.0828279	0.25113723791533227	110511	9165	6459	170
1588	9022	6596	170	291	0.0735816	0.26886568364408825	110511	9165	6459	170
1590	9279	6339	170	576	0.0787235	0.33744759029812288	110511	9165	6459	170
1591	9104	6381	170	198	0.0864187	0.221818557893387	110511	9165	6459	170
1592	9156	6469	170	172	0.00793514	0.36139532577159794	110511	9165	6459	170
1587	9045	6485	169	990	0.0804495	0.24544424962515787	110478	9173	6453	169
1588	9026	6595	169	105	0.0917605	0.27809542701357892	110478	9173	6453	169
1590	9276	6344	169	823	0.0371671	0.29551576264428914	110478	9173	6453	169
1591	9104	6380	169	181	0.0453831	0.25950260056975138	110478	9173	6453	169
1592	9154	6469	169	123	0.0275175	0.37203259972052849	110478	9173	6453	169
1593	9233	6389	168	105	0.0671226	0.3728572300502232	110477	9169	6454	168
1587	9044	6484	168	743	0.107709	0.38392978016171775	110477	9169	6454	168
1590	9274	6347	168	861	0.0668266	0.25025569548036442	110477	9169	6454	168
1591	9098	6385	168	330	0.0723954	0.27975778290719699	110477	9169	6454	168
1593	9261	6361	167	1259	0.0244874	0.24390845870668687	110476	9165	6456	167
1587	9044	6492	167	104	0.0887194	0.51576915154090297	110476	9165	6456	167
1591	9095	6386	167	446	0.0250485	0.34502243247267372	110476	9165	6456	167
1593	9258	6363	166	1320	0.0305627	0.26234209465258052	110475	9160	6447	166
1591	9098	6388	166	474	0.0322253	0.3304430482759757	110475	9160	6447	166
1593	9254	6365	165	1092	0.0475246	0.26660284803900525	110474	9154	6439	165
1591	9100	6388	165	274	0.0252222	0.47890539238922791	110474	9154	6439	165
1593	9248	6368	164	496	0.0546795	0.36965708578786538	110473	9146	6432	164
1591	9093	6383	164	86	0.0496187	0.40604649033657336	110473	9146	6432	164
1593	9241	6370	163	191	0.0544338	0.41497371334055955	110472	9138	6426	163
1594	9384	6461	159	107	0.0988658	0.2870094085408148	110465	9263	6343	159
1594	9384	6462	160	66	0.0898728	0.32984843398585462	110464	9268	6343	160
1595	9411	6234	161	182	0.075946	0.36697798508864188	110463	9272	6343	161
1596	9430	6224	162	250	0.111461	0.40944000244140621	110462	9288	6339	162
1596	9428	6223	163	223	0.0762235	0.34641228235355936	110458	9305	6336	163
1597	9266	6348	163	80	0.0244709	0.46462497711181638	110458	9305	6336	163
1598	9224	6385	163	111	0.0578264	0.37918915619721283	110458	9305	6336	163
1600	9497	6311	162	176	0.124426	0.36164764924482862	110456	9361	6321	162
1596	9430	6224	162	245	0.101607	0.40346947494818242	110456	9361	6321	162
1599	9478	6173	162	40	0.104368	0.42375001907348631	110456	9361	6321	162
1601	9266	6348	163	80	0.0652557	0.46462497711181638	110455	9373	6315	163
1602	9226	6384	163	69	0.101745	0.3136232901310575	110455	9373	6315	163
1600	9499	6317	163	281	0.0499316	0.38864749351854422	110455	9373	6315	163
1596	9428	6223	163	223	0.0297881	0.34641228235355936	110455	9373	6315	163
1599	9479	6168	163	31	0.0581961	0.24580647868494832	110455	9373	6315	163
1601	9272	6344	164	211	0.172089	0.34535549941221122	110313	9386	6310	164
1603	9249	6370	164	34	0.220937	0.43147053438074445	110313	9386	6310	164
1604	9237	6380	164	15	0.219307	0.4393333435058594	110313	9386	6310	164
1603	9266	6353	165	691	0.147091	0.25863908030707305	110312	9396	6281	165
1605	9413	6202	165	36	0.02907	0.3980555534362793	110312	9396	6281	165
1603	9272	6350	166	777	0.0766657	0.23822367114603438	110311	9406	6265	166
1605	9413	6200	166	95	0.0160537	0.32347379985608549	110311	9406	6265	166
1603	9276	6346	167	637	0.0635003	0.19598053313873631	110310	9415	6249	167
1605	9412	6199	167	90	0.0407472	0.35799997117784288	110310	9415	6249	167
1606	9514	6260	167	22	0.0677609	0.32318175922740588	110310	9415	6249	167
1603	9282	6338	168	379	0.0299324	0.24219007668205805	110309	9428	6225	168
1605	9413	6200	168	68	0.011218	0.24029423208797684	110309	9428	6225	168
1607	9452	6217	168	29	0.0303873	0.29965512505893055	110309	9428	6225	168
1609	9477	6329	169	273	0.0297974	0.45293043646620301	110307	9451	6207	169
1608	9567	6126	169	223	0.0909856	0.34865464009511626	110307	9451	6207	169
1605	9414	6200	169	14	0.0251372	0.30214289256504601	110307	9451	6207	169
1607	9454	6217	169	240	0.00227977	0.34099985758463547	110307	9451	6207	169
1609	9484	6314	170	56	0.0444389	0.25374998365129742	110294	9463	6167	170
1608	9566	6126	170	434	0.0238368	0.27887082429525489	110294	9463	6167	170
1607	9456	6213	170	420	0.0158645	0.40835727509998143	110294	9463	6167	170
1609	9484	6316	171	106	0.0356644	0.33679242404002063	110293	9491	6171	171
1610	9428	6220	171	10	0.036248	0.46100006103515623	110293	9491	6171	171
1608	9565	6127	171	509	0.00665495	0.25011733379251599	110293	9491	6171	171
1607	9453	6214	171	242	0.027109	0.34731387303880423	110293	9491	6171	171
1609	9484	6319	172	102	0.0986442	0.39333339765960096	110292	9523	6175	172
1608	9562	6128	172	435	0.0135728	0.24098868534482754	110292	9523	6175	172
1611	9668	6099	172	275	0.0222712	0.26938188032670451	110292	9523	6175	172
1612	9449	6208	172	20	0.105562	0.49199995994567869	110292	9523	6175	172
1609	9477	6339	173	398	0.0909666	0.22045223676978642	110218	9537	6199	173
1608	9563	6127	173	349	0.0107347	0.28352430283510921	110218	9537	6199	173
1611	9674	6106	173	694	0.0600012	0.24708825366984866	110218	9537	6199	173
1609	9483	6329	174	31	0.0798868	0.27741936714418469	110217	9543	6181	174
1608	9567	6120	174	313	0.00879463	0.27913770584252695	110217	9543	6181	174
1611	9672	6104	174	722	0.0680449	0.24269995861106297	110217	9543	6181	174
1613	9444	6159	174	50	0.132799	0.49919998168945312	110217	9543	6181	174
1608	9572	6113	175	271	0.0164267	0.42000019594312155	110210	9550	6163	175
1611	9672	6102	175	714	0.0308485	0.2418618936832545	110210	9550	6163	175
1613	9465	6148	175	645	0.0441756	0.39280622615370642	110210	9550	6163	175
1608	9578	6105	176	178	0.0190902	0.39219095465842257	110209	9526	6130	176
1611	9664	6091	176	263	0.0332526	0.27558922133065	110209	9526	6130	176
1613	9469	6147	176	805	0.00372781	0.29655829956812885	110209	9526	6130	176
1608	9580	6102	177	124	0.0108054	0.43137082745951993	110208	9549	6133	177
1611	9665	6092	177	215	0.0407158	0.38744180368822678	110208	9549	6133	177
1613	9470	6147	177	725	0.0161822	0.28783438846982756	110208	9549	6133	177
1608	9585	6095	178	60	0.0675135	0.35399990081787114	110207	9559	6129	178
1613	9471	6148	178	551	0.0107328	0.29664199192164808	110207	9559	6129	178
1608	9597	6091	179	314	0.0448457	0.37222941210315486	110164	9569	6126	179
1613	9472	6150	179	415	0.0830428	0.33103637695312504	110164	9569	6126	179
1608	9598	6092	180	388	0.0119684	0.45451040366261275	110163	9580	6129	180
1613	9470	6156	180	78	0.0680629	0.39525638482509518	110163	9580	6129	180
1614	9586	6164	180	69	0.0264017	0.32231880961984827	110163	9580	6129	180
1608	9605	6091	181	288	0.0177732	0.37256940205891931	110162	9590	6132	181
1614	9585	6170	181	214	0.0113628	0.35219631016811481	110162	9590	6132	181
1608	9610	6090	182	217	0.019621	0.35921650548135076	110161	9590	6137	182
1614	9579	6176	182	422	0.00622159	0.36917085331198163	110161	9590	6137	182
1615	9602	6117	182	69	0.0072866	0.34927528491918591	110161	9590	6137	182
1608	9612	6089	183	221	0.0728035	0.35457013850837815	110159	9589	6143	183
1616	9684	6024	183	10	0.104799	0.46399993896484371	110159	9589	6143	183
1614	9578	6175	183	549	0.00450951	0.27482663347421443	110159	9589	6143	183
1615	9603	6120	183	135	0.00924141	0.29281486228660303	110159	9589	6143	183
1608	9614	6088	184	180	0.0477775	0.35027796427408853	110158	9584	6144	184
1614	9577	6173	184	617	0.00949515	0.20884840608222754	110158	9584	6144	184
1615	9604	6121	184	168	0.0141891	0.33196426573253812	110158	9584	6144	184
1608	9615	6084	185	38	0.0543168	0.56842106267025594	110156	9579	6145	185
1614	9576	6175	185	637	0.00925997	0.24199304026748925	110156	9579	6145	185
1615	9604	6122	185	130	0.00759207	0.43453838641826925	110156	9579	6145	185
1617	9552	6201	186	25	0.0391891	0.42759998321533199	110155	9592	6137	186
1614	9576	6175	186	618	0.0113251	0.24529071301704086	110155	9592	6137	186
1615	9605	6127	186	18	0.0121818	0.4788888825310601	110155	9592	6137	186
1618	9597	6152	187	16	0.0196501	0.46500009298324585	110153	9588	6141	187
1614	9577	6175	187	575	0.00631254	0.30259107506793481	110153	9588	6141	187
1618	9588	6165	188	383	0.0259113	0.39321154402690517	110134	9593	6103	188
1618	9587	6169	189	134	0.0423395	0.40276120313957553	110130	9587	6082	189
1619	9551	6003	189	141	0.0272004	0.44943264359278035	110130	9587	6082	189
1620	9556	6013	189	26	0.0309336	0.45653849381666922	110130	9587	6082	189
1619	9549	6002	190	136	0.0455764	0.42705894919002763	110129	9589	6101	190
1624	9465	6223	191	14	0.134691	0.29571424211774555	110128	9587	6097	191
1621	9721	6110	191	35	0.118845	0.39485713413783485	110128	9587	6097	191
1622	9592	6184	191	114	0.0800987	0.46526319938793514	110128	9587	6097	191
1623	9472	6208	191	32	0.0909801	0.44656246900558472	110128	9587	6097	191
1624	9467	6213	192	207	0.0979055	0.55521742963560539	110127	9586	6094	192
1621	9720	6111	192	63	0.0394583	0.30238087972005212	110127	9586	6094	192
1622	9598	6185	192	406	0.0359146	0.35618238026285409	110127	9586	6094	192
1624	9457	6216	193	303	0.100989	0.42877872076758461	110005	9584	6091	193
1622	9597	6186	193	439	0.0547863	0.39006845391692768	110005	9584	6091	193
1624	9448	6203	194	211	0.120995	0.48317537714519776	110004	9588	6059	194
1622	9601	6183	194	258	0.0290854	0.44364349601804753	110004	9588	6059	194
1625	10439	6136	164	424	0.0707472	0.32485861148474349	111287	10544	6161	164
1626	10556	6161	164	606	0.00332358	0.33024753280992158	111287	10544	6161	164
1627	10424	6225	164	18	0.116837	0.41555558310614693	111287	10544	6161	164
1625	10443	6143	163	644	0.0298286	0.42156821304226511	111286	10540	6159	163
1626	10558	6171	163	866	0.00636881	0.44375286146344539	111286	10540	6159	163
1627	10428	6232	163	329	0.0700616	0.40550143812927431	111286	10540	6159	163
1625	10441	6139	162	399	0.0706863	0.3879700089457041	111285	10537	6177	162
1626	10565	6185	162	806	0.009281	0.39826272439128407	111285	10537	6177	162
1627	10424	6227	162	139	0.0669285	0.41208648681640625	111285	10537	6177	162
1625	10444	6146	161	143	0.0260105	0.54034973357940885	111284	10523	6165	161
1626	10566	6190	161	649	0.0197392	0.34839770018778893	111284	10523	6165	161
1628	10457	6160	161	33	0.0254069	0.43121204954205139	111284	10523	6165	161
1629	10429	6240	161	32	0.10084	0.51281261444091797	111284	10523	6165	161
1626	10565	6191	160	365	0.0211792	0.32728785684663952	111096	10493	6106	160
1626	10562	6199	159	174	0.0371293	0.3803449608813757	111095	10479	6093	159
1630	10361	6039	159	104	0.018295	0.38442325592041016	111095	10479	6093	159
1630	10367	6040	158	333	0.0190094	0.3681982458532751	111094	10444	6076	158
1630	10369	6043	157	166	0.00867948	0.36506032369222985	111093	10441	6086	157
1630	10373	6044	156	190	0.0228687	0.29731549714740957	111092	10410	6057	156
1630	10373	6044	156	190	0.0452082	0.29731549714740957	111084	10324	6060	156
1632	7319	6489	272	75	0.0441886	0.3985333760579427	112391	7255	6352	272
1631	7259	6363	272	462	0.00220443	0.35084375158532877	112391	7255	6352	272
1633	7388	6330	271	92	0.0962425	0.33271727354630176	112390	7251	6354	271
1631	7262	6365	271	182	0.0143006	0.42708784669310185	112390	7251	6354	271
1633	7384	6329	270	254	0.0684893	0.49740159042238252	112389	7247	6356	270
1631	7264	6365	270	20	0.0236773	0.25850000381469729	112389	7247	6356	270
1633	7381	6332	269	503	0.0820292	0.4119086142325733	112388	7254	6349	269
1634	7277	6401	269	192	0.0770078	0.40468752384185791	112388	7254	6349	269
1633	7379	6331	268	514	0.0727669	0.40396884072151629	112387	7261	6343	268
1634	7277	6402	268	287	0.0541331	0.26902420097111823	112387	7261	6343	268
1635	7358	6215	268	29	0.0938833	0.53034479864712414	112387	7261	6343	268
1636	7337	6473	268	81	0.0798121	0.4841975930296345	112387	7261	6343	268
1633	7377	6332	267	231	0.0960663	0.4427270930566829	112386	7268	6326	267
1634	7277	6404	267	300	0.093402	0.3045999654134115	112386	7268	6326	267
1635	7355	6213	267	83	0.0897262	0.43469886320183071	112386	7268	6326	267
1636	7332	6467	267	342	0.104456	0.39383059496070905	112386	7268	6326	267
1637	7359	6329	267	21	0.10407	0.61238093603224986	112386	7268	6326	267
1634	7277	6404	266	258	0.0886014	0.29003894421481347	112385	7268	6319	266
1635	7354	6211	266	79	0.10783	0.32126573973064176	112385	7268	6319	266
1636	7327	6459	266	413	0.155417	0.3435348252118644	112385	7268	6319	266
1637	7352	6328	266	41	0.0714788	0.59146346115484472	112385	7268	6319	266
1634	7276	6402	265	143	0.0851548	0.43405615533148489	112384	7268	6312	265
1636	7326	6455	265	332	0.125526	0.30439781280885259	112384	7268	6312	265
1636	7325	6455	264	353	0.0968924	0.337931992311991	112383	7272	6314	264
1636	7327	6449	263	104	0.167042	0.39298090567955601	112382	7276	6316	263
1638	7126	6191	261	117	0.192129	0.45179487701155185	112380	7270	6318	261
1638	7125	6191	260	266	0.189897	0.31590253786933153	112379	7268	6320	260
1638	7130	6194	259	132	0.164198	0.34742430484656128	112378	7276	6324	259
1639	7396	6262	259	20	0.129225	0.52700004577636717	112378	7276	6324	259
1640	7130	6197	257	50	0.218861	0.38979999542236332	112376	7278	6331	257
1640	7133	6201	256	35	0.269859	0.4922857557024275	112375	7271	6335	256
1640	7143	6206	255	81	0.203134	0.38172827826605904	112374	7288	6341	255
1640	7142	6207	254	134	0.157825	0.50440295774545241	112373	7285	6343	254
1641	7285	6254	254	277	0.126149	0.40920601855116201	112373	7285	6343	254
1640	7141	6206	253	122	0.0957918	0.4069671630859375	112372	7282	6345	253
1641	7284	6254	253	419	0.0749729	0.41575174627554445	112372	7282	6345	253
1641	7287	6254	252	117	0.0893867	0.40888892279730904	112371	7262	6355	252
1642	7349	6434	251	35	0.144616	0.30942846025739401	112370	7262	6372	251
1642	7353	6435	250	132	0.116241	0.31833336570046167	112256	7261	6390	250
1643	7112	6458	250	23	0.304229	0.51782603885816492	112256	7261	6390	250
1642	7354	6437	249	137	0.0747175	0.44284675765211567	112255	7264	6384	249
1643	7115	6458	249	18	0.0353574	0.22111108567979598	112255	7264	6384	249
1642	7355	6435	248	43	0.0832307	0.38162799214207854	112254	7267	6379	248
1644	7184	6235	248	167	0.0515954	0.33167668873678424	112254	7267	6379	248
1644	7185	6233	247	267	0.104645	0.42985031756568937	112253	7269	6373	247
1644	7184	6233	246	219	0.0886739	0.36703191609143127	112251	7272	6368	246
1644	7182	6235	245	85	0.0854898	0.33729418586282167	112250	7271	6365	245
1645	7221	6403	242	36	0.0846502	0.35861100090874565	112247	7267	6358	242
1645	7221	6404	241	73	0.0322867	0.41534240931680755	112246	7266	6351	241
1645	7221	6403	240	101	0.0186769	0.33732688072884431	112245	7264	6344	240
1645	7220	6401	239	38	0.0737621	0.30157897346898133	112244	7263	6350	239
1646	10320	6041	150	750	0.070432	0.30207991536458334	111102	10429	6146	150
1647	10410	6051	150	106	0.0676054	0.28141511161372346	111102	10429	6146	150
1649	10472	6214	151	16	0.1901	0.47500002384185791	111101	10433	6140	151
